,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
75,1.55965624395e+18,-5.480494976,2.597788095,6.996070862
76,1.559656244e+18,-4.968120098,2.279349566,7.355212212
77,1.55965624406e+18,-6.246663094,2.061470509,7.496474266
78,1.55965624411e+18,-7.067899227,2.748627424,7.977723598
79,1.55965624416e+18,-6.533976078,1.855562925,7.391126156
80,1.55965624421e+18,-7.199584484,0.2873129845,6.416656494
81,1.55965624426e+18,-3.426207304,0.6727912426,6.797346115
82,1.55965624431e+18,-4.11097002,-0.9026415944,6.318490982
83,1.55965624437e+18,-3.126922846,0.612934351,7.089447498
84,1.55965624442e+18,-3.167625666,2.166818619,7.427040577
85,1.55965624447e+18,-3.272973776,1.120520592,8.600234985
86,1.55965624452e+18,-1.733454943,1.374313712,9.596253395
87,1.55965624457e+18,-0.8715160489,-0.241821751,10.57072353
88,1.55965624463e+18,-1.678386688,-0.06225114316,10.53241444
89,1.55965624468e+18,-1.573038578,0.3016786277,10.29059315
90,1.55965624473e+18,-0.6608198285,0.3591412306,11.48294163
91,1.55965624478e+18,-0.7757450342,1.101366401,11.44223976
92,1.55965624483e+18,-0.1197137386,0.9912297726,11.52125072
93,1.55965624489e+18,0.3615354896,1.18756032,11.88518047
94,1.55965624494e+18,1.527547359,0.6919454336,11.88039207
95,1.55965624499e+18,0.8595446348,0.9146129489,10.08468533
96,1.55965624504e+18,0.7278595567,1.019961119,9.349642754
97,1.55965624509e+18,0.7182824612,1.29290843,8.854028702
98,1.55965624515e+18,-0.2202732861,2.090201855,8.334470749
99,1.5596562452e+18,0.277735889,2.973689318,8.516435623
100,1.55965624525e+18,-1.12291491,3.028757572,8.597841263
101,1.5596562453e+18,-1.367130876,3.107768774,8.614601135
102,1.55965624535e+18,-2.882706881,1.644866824,8.123774529
103,1.55965624541e+18,-2.279349566,-0.03830839694,8.839662552
104,1.55965624546e+18,-1.570644259,-1.247417212,9.411893845
105,1.55965624551e+18,-1.848380208,-1.527547359,10.55156898
106,1.55965624556e+18,-2.01597929,-0.2657645047,10.70001411
107,1.55965624561e+18,-1.987248063,0.2490045726,10.42946148
108,1.55965624567e+18,-2.066259146,-0.06943397224,10.65212822
109,1.55965624572e+18,-2.382303476,0.3423812985,9.569916725
110,1.55965624577e+18,-2.343995094,0.1173194647,9.040781975
111,1.55965624582e+18,-2.291321039,0.59378016,8.684034348
112,1.55965624587e+18,-2.243435383,-0.2130904645,8.67445755
113,1.55965624593e+18,-2.765387297,-0.1316851079,8.17165947
114,1.55965624598e+18,-2.324840784,-0.2394274771,8.499675751
115,1.55965624603e+18,-2.786935806,-0.05506832153,8.784594536
116,1.55965624608e+18,-3.069460392,0.3471698463,9.038387299
117,1.55965624613e+18,-2.966506481,0.2274561077,9.409500122
118,1.55965624619e+18,-3.177202702,0.2250618339,9.256266594
119,1.55965624624e+18,-3.0957973,0.1268965602,9.158101082
120,1.55965624629e+18,-3.282550812,0.4549122155,8.753468513
121,1.55965624634e+18,-3.055094719,0.9385557175,8.657697678
122,1.55965624639e+18,-2.767781734,1.127703428,8.947404861
123,1.55965624645e+18,-3.553103924,1.491633177,8.794171333
124,1.5596562465e+18,-3.629720688,1.467690468,9.332882881
125,1.55965624655e+18,-3.682394743,1.455719113,9.524425507
126,1.5596562466e+18,-3.462121487,1.024749637,8.940221786
127,1.55965624665e+18,-3.107768774,0.9768640995,8.458972931
128,1.55965624671e+18,-2.868341208,1.240234375,8.547560692
129,1.55965624676e+18,-2.897072554,1.072635174,8.549955368
130,1.55965624681e+18,-2.722290516,1.297696948,8.693612099
131,1.55965624686e+18,-2.909043789,1.343188167,8.775016785
132,1.55965624691e+18,-3.170019865,1.867534399,8.736708641
133,1.55965624697e+18,-2.849187136,2.188367128,8.731920242
134,1.55965624702e+18,-2.846792698,2.097384691,8.406298637
135,1.55965624707e+18,-2.889889717,2.609759569,8.839662552
136,1.55965624712e+18,-3.486064196,2.600182533,8.696005821
137,1.55965624717e+18,-3.263396502,2.660039425,9.047964096
138,1.55965624723e+18,-3.589017868,2.569056988,8.734314919
139,1.55965624728e+18,-3.146077156,2.391880512,8.837267876
140,1.55965624733e+18,-3.445361376,2.135693073,8.341653824
141,1.55965624738e+18,-3.419024467,2.023162127,8.107014656
142,1.55965624743e+18,-2.882706881,2.068653345,8.863605499
143,1.55965624749e+18,-2.774964571,2.411034822,8.858817101
144,1.55965624754e+18,-2.727078915,2.748627424,8.976136208
145,1.55965624759e+18,-2.806090117,2.533142805,8.660092354
146,1.55965624764e+18,-2.43976593,2.279349566,8.511647224
147,1.55965624769e+18,-2.145270348,1.757397652,8.193208694
148,1.55965624775e+18,-1.802888989,1.352765322,8.320104599
149,1.5596562478e+18,-1.800494671,0.967287004,9.543579102
150,1.55965624785e+18,-1.003201127,0.2035133541,11.19323444
151,1.5596562479e+18,-0.3806896806,-0.5051919818,10.93944168
152,1.55965624795e+18,-0.3423812985,0.1292908341,9.893143654
153,1.55965624801e+18,-0.3759011328,0.8116591573,8.619389534
154,1.55965624806e+18,0.04549122229,0.8068706393,8.597841263
155,1.55965624811e+18,0.5818088055,1.474873304,8.255459785
156,1.55965624816e+18,0.3591412306,2.013585091,8.605023384
157,1.55965624821e+18,-0.8643332124,1.843591571,9.663292885
158,1.55965624827e+18,-1.573038578,1.450930476,8.772623062
159,1.55965624832e+18,-2.027950764,1.587404251,9.07430172
160,1.55965624837e+18,-2.535537004,0.9385557175,11.43266201
161,1.55965624842e+18,-1.71908927,0.0,11.78462029
162,1.55965624847e+18,-2.030344963,-0.9050358534,11.38238239
163,1.55965624853e+18,-2.260195494,-0.6249057055,10.02004051
164,1.55965624858e+18,-2.475680113,0.06464541703,8.95219326
165,1.55965624863e+18,-2.56666255,0.1795706153,9.155706406
166,1.55965624868e+18,-1.455719113,-0.2202732861,9.929058075
167,1.55965624873e+18,-1.094183564,-0.4094209969,9.780612946
168,1.55965624879e+18,-0.5075862408,-0.6799740195,9.897932053
169,1.55965624884e+18,-0.3232271075,-0.7063110471,9.246688843
170,1.55965624889e+18,-0.4908263385,-0.2083019018,9.189227104
171,1.55965624894e+18,-0.4046324492,0.8164477348,9.821314812
172,1.55965624899e+18,-0.5099805593,1.091789365,10.09905148
173,1.55965624905e+18,-1.055875182,1.067846537,9.90750885
174,1.5596562491e+18,-0.3256213665,0.6919454336,10.75747681
175,1.55965624915e+18,-0.6225114465,0.06464541703,10.36721039
176,1.5596562492e+18,-1.522758722,0.0837996155,9.356825829
177,1.55965624925e+18,-2.008796453,0.2035133541,8.763046265
178,1.55965624931e+18,-2.01597929,0.5291347504,8.901913643
179,1.55965624936e+18,-2.106961727,0.5171633363,9.196409225
180,1.55965624941e+18,-2.401457548,0.8403904438,9.464568138
181,1.55965624946e+18,-2.528354168,1.388679385,9.268238068
182,1.55965624951e+18,-2.753416061,1.795706153,9.438231468
183,1.55965624957e+18,-2.676799297,1.54670155,9.287391663
184,1.55965624962e+18,-2.897072554,1.489238977,8.933039665
185,1.55965624967e+18,-2.284138203,2.818061352,9.41907692
186,1.55965624972e+18,-3.399870157,4.036747456,9.5483675
187,1.55965624977e+18,-3.464515686,3.816473961,9.806949615
188,1.55965624983e+18,-3.802108288,2.707924843,9.443019867
189,1.55965624988e+18,-4.513207912,1.913025618,7.817307472
190,1.55965624993e+18,-4.606584549,1.340793848,5.856396198
191,1.55965624998e+18,-5.827664852,0.4764606953,5.217124939
192,1.55965625003e+18,-5.571477413,0.5291347504,5.894704342
193,1.55965625008e+18,-6.682421207,0.1556278616,5.954561234
194,1.55965625014e+18,-7.273807049,-0.009577099234,5.81090498
195,1.55965625019e+18,-7.01761961,0.3615354896,5.619362831
196,1.55965625024e+18,-5.121353626,0.8834874034,6.330462456
197,1.55965625029e+18,-6.438204765,1.297696948,5.724710941
198,1.55965625034e+18,-5.81090498,1.924996972,7.218738556
199,1.5596562504e+18,-6.435810566,1.879505754,7.814912796
200,1.55965625045e+18,-6.38074255,1.585009933,8.420664787
201,1.5596562505e+18,-6.227508545,0.945738554,9.126976013
202,1.55965625055e+18,-5.988081455,0.2825244367,8.743891716
203,1.5596562506e+18,-5.49246645,0.04070267081,8.3153162
204,1.55965625066e+18,-5.669642925,-0.299284339,7.941809654
205,1.55965625071e+18,-5.62175703,1.12291491,7.225921154
206,1.55965625076e+18,-6.249057293,0.7781392932,7.970541
207,1.55965625081e+18,-7.14930439,0.9050358534,7.482108593
208,1.55965625086e+18,-6.969734192,1.271359921,6.308914185
209,1.55965625092e+18,-6.852414608,2.332023621,5.21473074
210,1.55965625097e+18,-6.249057293,2.67440486,4.968120098
211,1.55965625102e+18,-6.852414608,3.143682718,4.343214512
212,1.55965625107e+18,-7.223526955,3.359167576,4.338426113
213,1.55965625112e+18,-6.866780281,3.24424243,5.037554264
214,1.55965625118e+18,-7.04395628,2.971295118,5.521197796
215,1.55965625123e+18,-7.115784645,2.552296877,5.887521744
216,1.55965625128e+18,-6.648900986,2.48046875,6.174834728
217,1.55965625133e+18,-6.993676662,2.492439985,5.91625309
218,1.55965625138e+18,-7.264229774,2.425400496,5.856396198
219,1.55965625144e+18,-7.206767082,2.399063349,5.91625309
220,1.55965625149e+18,-7.417463303,2.324840784,5.796539307
221,1.55965625154e+18,-7.075081825,2.054287672,6.107795238
222,1.55965625159e+18,-7.326480865,2.238646984,5.798933506
223,1.55965625164e+18,-6.929031372,2.051893473,5.399089813
224,1.5596562517e+18,-7.637736797,2.377514839,5.006428719
225,1.55965625175e+18,-7.702382088,1.987248063,5.427821159
226,1.5596562518e+18,-7.503657341,1.915419817,6.30173111
227,1.55965625185e+18,-5.243461609,1.50599885,5.940196037
228,1.5596562519e+18,-4.66883564,0.9960182905,5.731894016
229,1.55965625196e+18,-6.06230402,0.1771763414,5.123748302
230,1.55965625201e+18,-4.743058205,-0.5602602959,7.302538395
231,1.55965625206e+18,-0.8068706393,-1.987248063,9.261054993
232,1.55965625211e+18,0.2178790122,-2.892283916,8.492492676
233,1.55965625216e+18,-1.956122518,-5.535563469,9.783006668
234,1.55965625222e+18,-2.257801056,-6.684815407,10.92986488
235,1.55965625227e+18,-4.438985348,-7.314509392,9.94821167
236,1.55965625232e+18,-3.177202702,-6.028783798,8.085466385
237,1.55965625237e+18,-0.5818088055,-6.557918549,8.514040947
238,1.55965625242e+18,-1.743032098,-6.277788639,7.716747761
239,1.55965625248e+18,-1.599375606,-6.608198643,7.623371124
240,1.55965625253e+18,-0.984046936,-6.471724987,7.831672668
241,1.55965625258e+18,-1.623318315,-6.308914185,7.12296772
242,1.55965625263e+18,-1.343188167,-6.196382999,7.635342598
243,1.55965625268e+18,-0.9768640995,-6.55313015,7.757450581
244,1.55965625274e+18,-0.6871568561,-6.397502422,7.819701672
245,1.55965625279e+18,-0.7446194887,-5.815693378,7.817307472
246,1.55965625284e+18,-0.3064671755,-5.865973473,7.71914196
247,1.55965625289e+18,-0.3304099143,-5.399089813,7.575485706
248,1.55965625294e+18,-0.332804203,-5.604997158,7.965752125
249,1.559656253e+18,-0.2059076279,-5.633728504,7.664073467
250,1.55965625305e+18,-0.5458946824,-5.619362831,7.812518597
251,1.5596562531e+18,-0.1197137386,-5.700768471,7.922655106
252,1.55965625315e+18,-1.110943556,-5.578660488,8.013637543
253,1.5596562532e+18,0.7589851022,-5.760625362,8.573898315
254,1.55965625326e+18,1.936968327,-5.669642925,8.729525566
255,1.55965625331e+18,0.5794144869,-5.327261448,8.248276711
256,1.55965625336e+18,1.268965602,-4.977697372,8.181237221
257,1.55965625341e+18,0.7063110471,-5.104593754,8.549955368
258,1.55965625346e+18,0.3399870098,-4.546727657,8.008849144
259,1.55965625352e+18,0.8379961848,-4.585036278,8.183630943
260,1.55965625357e+18,0.7709565163,-4.28575182,8.097437859
261,1.55965625362e+18,1.142069101,-4.197163582,7.850827217
262,1.55965625367e+18,0.6751855016,-4.403071404,8.178842545
263,1.55965625372e+18,1.328822494,-4.45574522,8.468549728
264,1.55965625378e+18,0.6751855016,-4.726298332,8.269824982
265,1.55965625383e+18,0.7901107073,-4.477293968,8.679245949
266,1.55965625388e+18,0.8595446348,-4.486870766,8.506858826
267,1.55965625393e+18,0.7805336118,-4.316877365,8.772623062
268,1.55965625398e+18,1.33600533,-4.498842239,8.820508003
269,1.55965625404e+18,0.7805336118,-4.42940855,8.923461914
270,1.55965625409e+18,1.61134696,-4.527573586,9.306546211
271,1.55965625414e+18,0.6823683381,-4.393494129,8.825297356
272,1.55965625419e+18,0.8715160489,-3.680000305,8.863605499
273,1.55965625424e+18,0.651242733,-3.885908127,8.909096718
274,1.5596562543e+18,0.2513988614,-4.568276405,8.887548447
275,1.55965625435e+18,-0.5267404318,-5.078257084,9.00726223
276,1.5596562544e+18,-0.1795706153,-4.692778587,9.069513321
277,1.55965625445e+18,-0.2537931204,-4.077449799,9.016839027
278,1.5596562545e+18,0.04788549617,-3.651269197,8.791776657
279,1.55965625456e+18,-0.6249057055,-3.536343813,8.636149406
280,1.55965625461e+18,-0.2059076279,-2.849187136,8.447001457
281,1.55965625466e+18,0.2466102988,-2.774964571,8.260248184
282,1.55965625471e+18,0.3639297783,-2.37272644,8.018425941
283,1.55965625476e+18,-0.2873129845,-2.983266354,7.999272346
284,1.55965625482e+18,-0.924190104,-3.079037428,8.662486076
285,1.55965625487e+18,-1.321639657,-3.871542454,10.75029373
286,1.55965625492e+18,-1.82204318,-3.560286522,10.1062336
287,1.55965625497e+18,-2.751021862,-3.160442829,11.05197239
288,1.55965625502e+18,-2.432583094,-2.921015263,10.2474966
289,1.55965625508e+18,-1.807677507,-2.027950764,9.857229233
290,1.55965625513e+18,-1.71908927,-1.010383964,9.24429512
291,1.55965625518e+18,-1.659232497,0.3687183261,8.154899597
292,1.55965625523e+18,-1.721483588,0.648848474,8.293767929
293,1.55965625528e+18,-1.295302629,-0.2561874092,7.704776287
294,1.55965625534e+18,-1.084606528,-0.6249057055,6.641718388
295,1.55965625539e+18,0.5267404318,0.02394274808,6.806923389
296,1.55965625544e+18,1.515576005,0.08619388938,7.096630573
297,1.55965625549e+18,1.984853864,1.793311834,8.255459785
298,1.55965625554e+18,0.8930644989,1.118126392,9.732727051
299,1.5596562556e+18,1.704723716,0.241821751,12.49093151
300,1.55965625565e+18,2.221887112,-0.335198462,13.47737312
301,1.5596562557e+18,2.868341208,-0.8140534163,13.87961102
302,1.55965625575e+18,1.410227895,-1.007989645,11.92588329
303,1.5596562558e+18,3.114951611,-1.383890867,12.60825157
304,1.55965625586e+18,0.8739103079,1.383890867,10.80536175
305,1.55965625591e+18,0.7398309112,1.541913033,9.316123009
306,1.55965625596e+18,0.2274561077,1.755003452,8.949799538
307,1.55965625601e+18,1.367130876,1.683175206,8.03758049
308,1.55965625606e+18,0.8451790214,1.340793848,7.527599812
309,1.55965625612e+18,0.5099805593,1.558672905,8.451789856
310,1.55965625617e+18,0.3280156553,2.008796453,8.523618698
311,1.55965625622e+18,0.4740664065,2.700742006,10.74550533
312,1.55965625627e+18,0.2585816681,5.942590237,10.6497345
313,1.55965625632e+18,2.229069948,7.182824612,11.3344965
314,1.55965625638e+18,1.793311834,8.243488312,9.656110764
315,1.55965625643e+18,2.327235222,8.157294273,7.790970325
316,1.55965625648e+18,1.37910223,7.424646378,5.181210518
317,1.55965625653e+18,0.2849186957,6.459753513,3.543526649
318,1.55965625658e+18,-1.326428294,5.257827282,-0.1915419847
319,1.55965625664e+18,-0.4381522834,4.381523132,-1.776551962
320,1.55965625669e+18,3.24424243,0.4333637357,-1.089395046
321,1.55965625674e+18,4.70953846,0.6368771195,-2.092596292
322,1.55965625679e+18,7.939415455,-2.75820446,-2.063864946
323,1.55965625684e+18,4.508419514,2.434977531,33.72814941
324,1.5596562569e+18,0.4549122155,-1.209108829,15.69207668
325,1.55965625695e+18,-3.749434233,8.458972931,20.97863579
326,1.559656257e+18,-8.07828331,12.11503029,19.37926102
327,1.55965625705e+18,-10.13975334,11.13337803,14.49015141
328,1.5596562571e+18,-12.04080772,9.174860954,7.125361919
329,1.55965625716e+18,-13.42469883,8.38235569,1.604164124
330,1.55965625721e+18,-8.983319283,4.259414673,5.91625309
331,1.55965625726e+18,-3.387898922,-6.890722752,15.64179707
332,1.55965625731e+18,19.06800461,-20.1550045,17.07117844
333,1.55965625736e+18,0.5865973234,-2.973689318,1.920208454
334,1.55965625742e+18,-4.977697372,2.260195494,-0.5889915824
335,1.55965625747e+18,-4.929811954,4.64249897,1.216291547
336,1.55965625752e+18,-5.140508175,0.9122186899,2.523565531
337,1.55965625757e+18,-3.306493521,-0.4213923812,4.149278164
338,1.55965625762e+18,-4.163643837,0.7829278708,3.895485163
339,1.55965625768e+18,-2.157241583,1.917814136,4.446168423
340,1.55965625773e+18,0.3543526828,1.721483588,8.810931206
341,1.55965625778e+18,1.563461423,4.913052082,10.87000751
342,1.55965625783e+18,4.309694767,5.882733345,18.10790062
343,1.55965625788e+18,8.557138443,4.608979225,21.10074425
344,1.55965625794e+18,11.91630554,4.11097002,17.76551819
345,1.55965625799e+18,10.30016994,2.686376333,13.1110487
346,1.55965625804e+18,8.1453228,1.944151163,9.873989105
347,1.55965625809e+18,6.500456333,2.952140808,8.937828064
348,1.55965625814e+18,4.501236439,5.154873848,7.352818012
349,1.5596562582e+18,1.683175206,4.115758419,6.387925148
350,1.55965625825e+18,0.9816526771,6.476513386,5.21473074
351,1.5596562583e+18,1.642472506,7.273807049,3.747040033
352,1.55965625835e+18,-1.92978549,8.305739403,1.599375606
353,1.5596562584e+18,-0.2394274771,7.872375488,2.030344963
354,1.55965625846e+18,0.967287004,6.067092419,1.098972082
355,1.55965625851e+18,1.917814136,1.280937076,0.6225114465
356,1.55965625856e+18,2.581028223,-2.573845387,-1.096577883
357,1.55965625861e+18,14.18847275,-13.24752235,17.81101036
358,1.55965625866e+18,-2.152452946,-2.923409462,13.56596088
359,1.55965625872e+18,-7.386337757,2.741444588,6.282577038
360,1.55965625877e+18,-6.519610405,6.701575279,10.90113354
361,1.55965625882e+18,-8.921068192,14.02326775,11.07352066
362,1.55965625887e+18,-12.88119888,13.74553204,11.7127924
363,1.55965625892e+18,-14.42071724,13.52286434,10.06074238
364,1.55965625898e+18,-15.35208988,13.52525806,6.794951916
365,1.55965625903e+18,-14.82056141,12.16530991,5.34402132
366,1.55965625908e+18,-4.348002911,-1.218685865,15.09829712
367,1.55965625913e+18,13.32892799,-20.96187592,3.550709486
368,1.55965625918e+18,11.18844604,-6.227508545,3.213116884
369,1.55965625924e+18,1.189954638,-0.1819648892,2.683982134
370,1.55965625929e+18,0.04788549617,3.672817469,0.6081457734
371,1.55965625934e+18,-1.412622094,5.626545906,3.895485163
372,1.55965625939e+18,-0.4309694767,6.608198643,3.680000305
373,1.55965625944e+18,-1.03911531,6.294548512,5.030371189
374,1.5596562595e+18,0.2705530524,7.93223238,6.428627968
375,1.55965625955e+18,-0.5004034638,8.087860107,7.632947922
376,1.5596562596e+18,1.295302629,7.944203854,7.321692467
377,1.55965625965e+18,0.8667274714,8.317710876,10.04637718
378,1.5596562597e+18,1.553884387,11.20041752,10.33847904
379,1.55965625976e+18,2.79890728,11.22436047,14.44466019
380,1.55965625981e+18,3.984073162,8.18602562,14.28184891
381,1.55965625986e+18,2.470891714,6.110189438,10.01046276
382,1.55965625991e+18,0.4166038036,6.074275017,7.623371124
383,1.55965625996e+18,0.3926610649,5.736682415,8.391933441
384,1.55965626002e+18,-1.685569525,6.431022167,8.367990494
385,1.55965626007e+18,-1.041509509,7.209161282,8.650514603
386,1.55965626012e+18,-1.221080184,10.37918091,10.15172482
387,1.55965626017e+18,-0.8667274714,12.09348202,11.83250618
388,1.55965626022e+18,-2.14287591,7.099024773,7.939415455
389,1.55965626028e+18,-0.7781392932,2.99044919,5.353598595
390,1.55965626033e+18,-1.771763325,-3.205934048,0.7518022656
391,1.55965626038e+18,2.638490915,-3.984073162,-3.256213665
392,1.55965626043e+18,25.1542511,-4.343214512,2.284138203
393,1.55965626048e+18,-17.55482292,3.335224867,-8.243488312
394,1.55965626054e+18,2.865947008,6.684815407,-4.992063046
395,1.55965626059e+18,-2.401457548,3.706337452,3.110162973
396,1.55965626064e+18,-4.290540695,8.138139725,3.603383541
397,1.55965626069e+18,-4.371945858,8.281796455,10.93944168
398,1.55965626074e+18,-7.429434776,9.091061592,14.95942879
399,1.5596562608e+18,-8.10461998,10.48692322,18.7567482
400,1.55965626085e+18,-11.60505009,10.68564892,17.29863548
401,1.5596562609e+18,-17.75354767,14.1741066,16.56359291
402,1.55965626095e+18,-19.37926102,4.467716694,13.66173172
403,1.559656261e+18,0.2274561077,-14.58113384,11.82771778
404,1.55965626106e+18,9.56273365,-20.16218758,-2.930592299
405,1.55965626111e+18,1.101366401,-3.529160976,1.82443738
406,1.55965626116e+18,2.466103077,-3.41423583,2.300898075
407,1.55965626121e+18,1.570644259,-0.6416656375,1.130097747
408,1.55965626126e+18,-0.9361614585,4.857983589,5.224307537
409,1.55965626132e+18,-0.7063110471,5.403878212,6.919454098
410,1.55965626137e+18,-3.043123245,7.980117798,5.231490612
411,1.55965626142e+18,-2.360754967,9.01923275,6.773403645
412,1.55965626147e+18,1.422199249,7.735901833,13.67609787
413,1.55965626152e+18,2.420611858,9.246688843,12.73514748
414,1.55965626158e+18,6.016812801,7.814912796,14.24593544
415,1.55965626163e+18,5.695979595,5.588237286,13.52525806
416,1.55965626168e+18,5.820482254,4.427014351,9.876383781
417,1.55965626173e+18,6.373559475,4.644893169,9.490905762
418,1.55965626178e+18,6.706363678,3.426207304,9.605830193
419,1.55965626184e+18,6.057515144,2.525959969,9.000079155
420,1.55965626189e+18,4.862771988,4.266597748,8.286584854
421,1.55965626194e+18,5.176422119,6.29933691,7.925049782
422,1.55965626199e+18,4.096604347,6.792557716,6.598621368
423,1.55965626204e+18,2.978477955,9.313729286,7.54675436
424,1.5596562621e+18,2.770175934,9.5483675,6.459753513
425,1.55965626215e+18,-1.297696948,8.971347809,3.265790939
426,1.5596562622e+18,-4.125335693,5.032765865,3.555498123
427,1.55965626225e+18,-4.822069645,2.695953369,2.736656189
428,1.5596562623e+18,-3.359167576,-0.9217957854,1.206714511
429,1.55965626236e+18,-1.695146561,-3.569863796,-5.190787792
430,1.55965626241e+18,30.95318413,-30.98431015,19.65699577
431,1.55965626246e+18,-6.421444893,18.88603973,0.8332076073
432,1.55965626251e+18,2.650462151,8.844450951,-1.364736676
433,1.55965626256e+18,0.5435003638,9.787795067,4.120546818
434,1.55965626262e+18,2.154847383,8.025609016,11.63856983
435,1.55965626267e+18,1.86514008,8.18602562,18.82618332
436,1.55965626272e+18,1.50599885,7.829278469,18.3688755
437,1.55965626277e+18,0.7637736797,6.569890022,13.23555088
438,1.55965626282e+18,-4.383917332,6.507638931,15.47419834
439,1.55965626288e+18,-5.633728504,5.681613922,17.3489151
440,1.55965626293e+18,-10.71198559,9.931451797,12.99133492
441,1.55965626298e+18,-10.08468533,-0.5099805593,10.07510853
442,1.55965626303e+18,8.363202095,-2.341600657,-1.922602654
443,1.55965626308e+18,19.44869423,-25.53973007,6.634535313
444,1.55965626314e+18,3.713520288,-5.612180233,2.600182533
445,1.55965626319e+18,-0.1867534369,-1.012778282,-0.04070267081
446,1.55965626324e+18,0.7877163887,2.485257149,2.719896078
447,1.55965626329e+18,-0.6775797606,5.138113976,4.77418375
448,1.55965626334e+18,1.474873304,6.349617004,7.544359684
449,1.5596562634e+18,3.160442829,5.973715782,8.008849144
450,1.55965626345e+18,6.459753513,6.560312748,10.05595398
451,1.5596562635e+18,7.774210453,9.241900444,10.6497345
452,1.55965626355e+18,6.51242733,8.447001457,10.73592854
453,1.5596562636e+18,5.195576191,8.858817101,9.766246796
454,1.55965626366e+18,6.08624649,8.63375473,10.11581135
455,1.55965626371e+18,6.507638931,6.383136749,10.46298122
456,1.55965626376e+18,4.977697372,6.143709183,9.009655952
457,1.55965626381e+18,5.02797699,5.545140266,9.821314812
458,1.55965626386e+18,5.741470814,4.788549423,8.190814018
459,1.55965626392e+18,4.046324253,6.356799603,6.143709183
460,1.55965626397e+18,4.029564381,7.948992252,3.265790939
461,1.55965626402e+18,0.3256213665,5.286558628,1.223474383
462,1.55965626407e+18,1.474873304,0.2346389294,2.37272644
463,1.55965626412e+18,2.308080912,-2.518777132,-3.459727049
464,1.55965626418e+18,12.50529766,-8.123774529,-0.4860377908
465,1.55965626423e+18,-0.8068706393,1.256994247,33.14873505
466,1.55965626428e+18,-10.83169937,2.966506481,8.746285439
467,1.55965626433e+18,-0.4333637357,3.344801903,17.3393383
468,1.55965626438e+18,0.01915419847,9.232323647,15.16054821
469,1.55965626444e+18,-1.498816013,6.457359314,17.58834267
470,1.55965626449e+18,-11.33210278,7.024802208,12.34966946
471,1.55965626454e+18,-16.91794586,10.73114014,7.814912796
472,1.55965626459e+18,-16.89400291,6.651295185,1.249811411
473,1.55965626464e+18,-5.09262228,-6.986494064,17.03287125
474,1.5596562647e+18,11.28661156,-22.52054977,3.821262598
475,1.55965626475e+18,9.131764412,-8.693612099,5.399089813
476,1.5596562648e+18,1.091789365,-3.658451796,1.319245458
477,1.55965626485e+18,2.473285913,1.50599885,2.229069948
478,1.5596562649e+18,-0.4980091453,6.059909344,4.264203548
479,1.55965626496e+18,-0.6081457734,10.39115238,6.263422966
480,1.55965626501e+18,-3.392687321,8.597841263,7.781393051
481,1.55965626506e+18,-1.984853864,5.435003757,10.04398251
482,1.55965626511e+18,-0.5004034638,3.725491524,9.586676598
483,1.55965626516e+18,-1.525153041,3.507612705,10.76465988
484,1.55965626521e+18,0.1508393139,3.711125851,13.61863518
485,1.55965626527e+18,1.077423692,5.966532707,14.36325455
486,1.55965626532e+18,4.11097002,5.688796997,14.28184891
487,1.55965626537e+18,4.958543301,4.881926537,12.17009926
488,1.55965626542e+18,5.923435688,3.476486921,10.4797411
489,1.55965626547e+18,5.913858891,4.204346657,10.5922718
490,1.55965626553e+18,4.11097002,4.975303173,9.194015503
491,1.55965626558e+18,3.064671755,5.02558279,8.435029984
492,1.55965626563e+18,1.97288239,7.829278469,8.238699913
493,1.55965626568e+18,1.410227895,15.14378834,13.38878441
494,1.55965626573e+18,0.7996878028,10.86521912,8.727131844
495,1.55965626579e+18,7.534782887,1.941756845,5.126142502
496,1.55965626584e+18,7.54675436,-8.614601135,-1.544307232
497,1.55965626589e+18,-13.69046307,-21.00736809,23.58360672
498,1.55965626594e+18,-12.83331299,7.50605154,-16.58035278
499,1.55965626599e+18,-0.7613793612,-1.470084786,1.666415215
500,1.55965626605e+18,-11.70082092,1.321639657,-5.02797699
501,1.5596562661e+18,-2.195549965,4.010410309,-2.770175934
502,1.55965626615e+18,-3.708731651,4.039141655,3.129317284
503,1.5596562662e+18,-13.82214832,7.209161282,10.51086617
504,1.55965626625e+18,-20.27232552,9.459779739,15.50053501
505,1.55965626631e+18,-31.35542297,13.60426903,7.592245579
506,1.55965626636e+18,-24.23245621,-0.2250618339,5.935407162
507,1.55965626641e+18,9.258660316,-12.32812119,9.3783741
508,1.55965626646e+18,30.4551754,-24.9794693,-8.327287674
509,1.55965626651e+18,-3.320859194,-7.278595448,-0.3280156553
510,1.55965626657e+18,2.851581335,-0.8667274714,0.6943396926
511,1.55965626662e+18,-1.019961119,0.7901107073,5.078257084
512,1.55965626667e+18,-1.9944309,1.127703428,4.616161823
513,1.55965626672e+18,-3.663240433,-0.313650012,9.553156853
514,1.55965626677e+18,-3.181991339,0.5004034638,7.884346962
515,1.55965626683e+18,0.4213923812,2.312869549,11.13337803
516,1.55965626688e+18,5.487678051,1.474873304,12.79979324
517,1.55965626693e+18,5.877944469,4.233078003,11.93306541
518,1.55965626698e+18,6.715940952,7.417463303,13.81017685
